carat,cut,color,clarity,depth,table,x,y,z
1.5,Premium,H,VS2,60,62,7.41,7.38,4.44
1.5,Very Good,E,SI1,59.4,59,7.42,7.49,4.43
1.03,Premium,D,VVS2,60.1,58,6.55,6.6,3.95
1.56,Premium,H,VS1,62,57,7.48,7.43,4.62
1.71,Premium,G,SI2,60.9,58,7.72,7.68,4.69
1.5,Very Good,D,SI1,63.4,58,7.16,7.25,4.57
1.7,Premium,I,VS2,61.2,59,7.62,7.55,4.64
1.58,Ideal,H,VS2,62.7,56,7.44,7.39,4.65
1.7,Premium,I,VS2,60.5,61,7.68,7.65,4.64
1.52,Ideal,H,VS2,61.9,55,7.38,7.43,4.58
1.58,Premium,G,VS1,60.8,58,7.58,7.52,4.59
1.5,Ideal,E,SI1,62,55,7.32,7.4,4.56
1.01,Premium,E,IF,62.6,58,6.37,6.44,4.01
0.3,Very Good,H,SI2,63.4,55,4.26,4.22,2.69
0.3,Ideal,G,SI2,61.9,57,4.28,4.31,2.66
0.3,Ideal,G,SI2,62,55,4.28,4.33,2.67
0.3,Ideal,I,SI1,61.2,58,4.28,4.31,2.63
0.26,Very Good,G,VS2,61.7,57,4.11,4.15,2.55
0.23,Ideal,E,VS2,62.6,57,3.88,3.92,2.44
0.33,Premium,G,SI1,61.6,57,4.45,4.42,2.73
0.36,Ideal,E,SI1,61.4,57,4.56,4.59,2.81
0.36,Very Good,E,SI1,62.9,56,4.52,4.57,2.86
0.4,Ideal,J,VS1,62.6,55,4.71,4.75,2.96
1.71,Very Good,I,VS2,63.4,59,7.53,7.45,4.75
1.21,Premium,E,VVS2,61.9,58,6.84,6.79,4.22
1.5,Good,F,SI1,60.5,62,7.32,7.38,4.45
1.52,Ideal,F,VS2,62.3,55,7.37,7.33,4.58
1.23,Ideal,G,VVS1,61.4,55,6.89,6.93,4.24
1.58,Ideal,H,VS2,63,56,7.39,7.46,4.68
1.53,Premium,G,SI1,62.3,58,7.35,7.3,4.56
1.58,Ideal,D,SI2,62.5,55,7.39,7.45,4.64
1.62,Premium,H,SI1,62.2,58,7.5,7.46,4.65
1.51,Good,E,SI1,63.1,58,7.23,7.28,4.58
1.54,Ideal,G,VS2,61.5,57,7.44,7.41,4.57
1.5,Premium,D,SI1,60.5,59,7.44,7.39,4.49
1.24,Ideal,G,VVS1,62.1,56,6.86,6.91,4.28
1.52,Ideal,G,SI1,63,55,7.31,7.38,4.63
1.51,Very Good,I,VVS1,62,58,7.27,7.31,4.52
1.86,Premium,H,SI2,62.3,57,7.85,7.82,4.88
1.38,Ideal,G,VS1,62.2,54,7.18,7.14,4.45
1.2,Ideal,G,VVS2,61,56,6.86,6.88,4.19
1.51,Ideal,H,VS2,60.6,57,7.46,7.45,4.52
1.5,Good,E,SI1,58.5,59,7.45,7.49,4.37
1.51,Very Good,E,SI1,63.1,58,7.28,7.23,4.58
1.51,Premium,E,SI1,62.6,55,7.33,7.25,4.56
2.01,Very Good,J,SI1,63.4,57,7.97,7.89,5.03
1.54,Premium,G,SI1,60.5,61,7.47,7.44,4.51
1.63,Premium,G,SI1,59.9,60,7.64,7.61,4.57
1.51,Ideal,H,VS1,62.6,56,7.28,7.32,4.57
1.32,Ideal,G,VS1,61.7,56,7.04,7.07,4.35
1.5,Premium,F,SI1,61.4,59,7.34,7.31,4.5
2,Fair,H,SI2,65.2,55,7.9,7.85,5.13
1.75,Ideal,J,VVS2,62,55,7.7,7.73,4.78
1.61,Very Good,H,VS2,59.4,58,7.64,7.74,4.57
1.56,Ideal,G,SI1,61.2,56,7.51,7.49,4.59
1.5,Premium,E,SI1,61.4,59,7.41,7.24,4.5
2.01,Premium,I,SI1,61.3,60,8.09,8.05,4.95
2,Fair,H,SI2,64.5,56,7.93,7.86,5.09
1.54,Premium,H,VS2,61.9,59,7.31,7.33,4.53
1.52,Very Good,H,VS2,59.7,55,7.45,7.42,4.44
1.5,Very Good,E,SI1,60.8,58,7.32,7.36,4.46
1.5,Very Good,E,SI1,62,57,7.25,7.33,4.52
1.52,Good,F,VS2,64.2,59,7.16,7.2,4.61
1.71,Ideal,J,VS1,62.1,55,7.73,7.65,4.78
2.02,Ideal,H,SI2,60.8,56,8.21,8.14,4.97
1.59,Good,F,SI1,63.6,57,7.39,7.43,4.71
1.16,Premium,G,VVS1,61.6,55,6.85,6.72,4.18
1.63,Premium,G,SI1,61,59,7.64,7.58,4.64
1.53,Very Good,H,VS2,62.5,61,7.28,7.38,4.58
1.39,Ideal,E,VS2,60.8,57,7.24,7.21,4.39
1.14,Very Good,F,VVS1,62.2,55.9,6.67,6.69,4.16
1.51,Fair,G,VS1,64.9,55,7.25,7.14,4.67
1.5,Very Good,H,VVS2,62.9,59,7.26,7.31,4.58
1.02,Ideal,D,VVS2,61,56,6.52,6.55,3.99
0.3,Premium,I,IF,60.5,59,4.32,4.34,2.62
0.37,Ideal,I,VVS2,61.9,54,4.62,4.66,2.87
0.25,Very Good,F,VVS2,60.1,57,4.1,4.13,2.47
0.25,Very Good,F,VVS2,61.6,57,4.05,4.08,2.5
0.25,Very Good,F,VVS1,60.8,57,4.08,4.1,2.48
0.25,Very Good,F,VVS1,62.9,55,4.04,4.06,2.55
0.25,Very Good,E,IF,61.3,56,4.1,4.13,2.53
1.7,Premium,I,VVS2,62.1,59,7.6,7.53,4.7
1.83,Very Good,F,SI1,63.2,56,7.78,7.73,4.9
1.54,Premium,E,SI1,59.3,60,7.58,7.54,4.48
1.54,Premium,D,VS2,59.4,59,7.61,7.55,4.5
1.27,Premium,F,VVS2,61.3,60,6.9,6.99,4.26
1.52,Ideal,H,SI1,61.3,56,7.39,7.44,4.54
1.56,Very Good,H,VS1,63.9,57,7.3,7.37,4.69
1.54,Premium,G,VS2,63,59,7.36,7.3,4.62
1.41,Ideal,G,VS1,62.6,56,7.15,7.2,4.49
1.53,Premium,F,SI1,58.5,59,7.62,7.55,4.44
1.55,Premium,H,VS2,60.7,59,7.5,7.46,4.54
1.61,Ideal,G,SI1,62.4,55,7.51,7.48,4.68
1.5,Premium,D,SI1,62.1,60,7.28,7.22,4.5
1.5,Premium,D,SI1,61,61,7.32,7.28,4.45
1.73,Premium,G,VS1,61.6,60,7.67,7.62,4.71
1.35,Premium,G,VVS2,60.2,59,7.2,7.16,4.32
1.5,Premium,F,SI1,62.9,59,7.34,7.29,4.6
2,Premium,J,SI2,59.8,60,8.13,8.09,4.85
1.52,Very Good,H,VVS2,63,60,7.25,7.3,4.58
1.56,Ideal,H,VS2,61.6,57,7.51,7.45,4.61
1.51,Very Good,G,VS2,62.8,57,7.25,7.3,4.57
1.5,Very Good,E,VS2,61.9,57,7.31,7.38,4.55
1.5,Good,E,SI1,63.9,54,7.26,7.2,4.62
2.03,Ideal,J,SI2,63.2,55,7.99,8.03,5.06
1.36,Ideal,G,VVS2,61.1,57,7.2,7.14,4.38
1.51,Premium,F,SI1,63,58,7.32,7.28,4.6
1.73,Premium,H,SI1,62.4,58,7.61,7.64,4.76
1.31,Ideal,G,VVS2,61.3,58,7.03,7.07,4.32
1.53,Premium,H,VVS2,60.4,60,7.41,7.46,4.49
2.15,Premium,G,SI2,61.2,58,8.42,8.3,5.1
2,Ideal,H,SI2,59.7,57,8.29,8.22,4.93
2,Good,J,SI1,64.2,61,7.72,7.69,4.95
1.63,Very Good,G,SI1,62.5,58,7.48,7.44,4.66
1.31,Ideal,G,VS1,61.6,57,6.99,7.04,4.32
1.5,Ideal,G,SI1,61,57,7.38,7.41,4.51
1.11,Ideal,D,VVS2,63,57,6.58,6.65,4.17
1.7,Very Good,E,SI2,63.3,57,7.59,7.51,4.78
1.74,Good,H,SI1,60.6,62,7.74,7.8,4.71
1.02,Ideal,E,VVS1,62.2,58,6.42,6.44,4
1.54,Premium,G,SI1,61,59,7.38,7.43,4.52
1.59,Ideal,H,VS1,61.8,57,7.42,7.49,4.61
1.5,Ideal,H,VS1,61.2,56,7.39,7.4,4.52
1.51,Premium,G,VS2,61.4,58,7.4,7.3,4.51
2.03,Premium,J,SI2,60.9,60,8.21,8.1,4.97
1.6,Premium,H,VS1,62.5,58,7.47,7.37,4.64
1.51,Premium,G,VS1,63,59,7.24,7.19,4.55
1.61,Ideal,F,SI1,62.6,58,7.44,7.48,4.67
1.57,Premium,H,VVS2,62.1,56,7.47,7.43,4.63
2.15,Very Good,I,SI2,63.4,56,8.2,8.15,5.18
2.06,Ideal,H,SI2,61.5,56,8.23,8.18,5.04
2.12,Premium,J,SI2,62.3,61,8.21,8.16,5.1
1.5,Very Good,G,VS2,62.1,57,7.21,7.31,4.51
1.59,Ideal,H,VS1,61.8,57,7.49,7.42,4.61
2.1,Ideal,I,SI1,61.6,57,8.24,8.15,5.05
1.58,Ideal,H,VS2,61.4,56,7.48,7.54,4.62
1.18,Very Good,F,VVS1,60.4,59,6.82,6.86,4.13
1.5,Very Good,D,SI1,61,59,7.33,7.39,4.49
2.11,Ideal,H,SI2,61.5,57,8.3,8.25,5.09
2.08,Ideal,J,SI2,62.3,55,8.23,8.17,5.11
1.7,Ideal,D,SI1,60,54,7.76,7.71,4.64
1.5,Premium,G,VS2,62.5,59,7.28,7.32,4.56
1.54,Premium,H,IF,62.5,58,7.33,7.38,4.6
0.4,Ideal,J,VS1,62.1,53,4.75,4.78,2.96
0.38,Premium,I,VS2,62.5,58,4.58,4.61,2.87
0.38,Premium,H,SI1,59.7,60,4.66,4.68,2.79
0.38,Very Good,D,SI2,62.1,55,4.62,4.65,2.88
0.31,Ideal,I,IF,62,54,4.38,4.4,2.72
0.31,Ideal,I,IF,62,54,4.36,4.42,2.72
0.26,Premium,E,VVS1,60.9,59,4.09,4.12,2.5
1.7,Ideal,I,VS1,60.1,57,7.8,7.77,4.68
2.01,Ideal,J,SI1,62.7,56,8.08,8.03,5.05
1.51,Ideal,H,VS2,62.4,56,7.33,7.28,4.56
1.51,Premium,H,VVS1,60.6,60,7.4,7.42,4.49
1.65,Ideal,H,VVS2,62.1,56,7.68,7.65,4.76
1.7,Very Good,H,VS2,63.3,57,7.59,7.54,4.79
1.75,Premium,E,SI2,60.9,59,7.78,7.75,4.73
1.75,Ideal,I,VS2,61,56,7.82,7.75,4.75
1.91,Fair,I,VS1,59.5,68,8.1,7.91,4.78
2.01,Very Good,J,SI1,59.3,62,8.15,8.2,4.85
1.5,Ideal,E,SI1,60.4,59,7.38,7.43,4.47
1.51,Very Good,I,IF,62.2,62,7.3,7.33,4.55
1.7,Very Good,I,VS1,62.3,58.1,7.57,7.66,4.74
1.58,Ideal,H,VS2,61.4,56,7.5,7.56,4.62
1.51,Premium,E,SI1,60.3,58,7.47,7.43,4.49
2.01,Ideal,I,SI2,62.1,57,8.07,8.03,5
1.8,Premium,D,SI1,61.2,58,7.88,7.7,4.79
1.71,Premium,H,SI1,62.8,58,7.62,7.53,4.76
1.33,Ideal,G,VVS2,61.7,58,7.04,7.07,4.35
1.72,Very Good,D,SI2,63.4,62,7.59,7.53,4.79
1.76,Very Good,H,SI1,62.6,58,7.7,7.66,4.81
2.01,Premium,J,SI1,59.3,62,8.2,8.15,4.85
2.01,Good,J,SI1,63.6,59,8.01,7.96,5.08
2.09,Premium,F,SI2,61.3,59,8.19,8.15,5.01
1.6,Very Good,H,VS1,61.2,58.6,7.48,7.63,4.62
1.77,Premium,I,VS2,62.3,58,7.74,7.68,4.8
1.83,Very Good,E,SI2,62,57,7.81,7.89,4.87
2.03,Premium,J,SI2,62.7,59,8.08,8.02,5.05
1.69,Very Good,I,VVS2,60.4,59,7.7,7.73,4.66
1.54,Ideal,I,VS1,61.3,55,7.39,7.47,4.56
2.01,Premium,J,SI2,61.4,60,8.14,8.07,4.98
1.57,Premium,D,SI1,62.3,59,7.44,7.39,4.62
2.01,Good,H,SI2,63.7,59,7.89,7.84,5.01
1.51,Very Good,G,VS1,60.2,63,7.39,7.36,4.44
1.51,Ideal,H,IF,62.7,56,7.26,7.38,4.59
2.11,Premium,J,SI2,61,58,8.2,8.29,5.03
1.72,Very Good,I,VS1,60.5,59,7.72,7.76,4.68
2.15,Premium,H,SI2,62.2,56,8.29,8.2,5.13
1.58,Very Good,H,VVS2,60.9,58,7.56,7.65,4.63
1.51,Good,E,SI1,63.6,56,7.34,7.23,4.63
1.36,Ideal,F,VVS2,61.6,56,7.08,7.17,4.39
1.53,Premium,E,SI1,62.6,57,7.41,7.25,4.59
1.57,Ideal,G,VS2,62.7,55,7.42,7.49,4.68
2.05,Very Good,G,SI1,63.4,58,8.03,7.96,5.07
2,Premium,G,SI2,59.1,59,8.2,8.14,4.83
1.75,Ideal,I,VS2,61.6,55,7.72,7.77,4.77
1.47,Very Good,E,VS2,62.4,59,7.13,7.2,4.47
2,Good,H,SI2,63.8,59,7.93,7.88,5.04
1.73,Very Good,I,VS1,62.2,59,7.62,7.65,4.75
1.64,Ideal,H,VS2,60.6,57,7.71,7.67,4.66
1.53,Premium,G,VS2,61.8,59,7.31,7.45,4.56
1.74,Ideal,H,SI1,61.9,55,7.71,7.74,4.78
1.5,Fair,D,VS2,65.4,53,7.12,7.1,4.65
2.01,Ideal,I,SI1,62.9,55,8.07,8,5.05
1.36,Ideal,F,VVS2,61.6,56,7.17,7.08,4.39
1.79,Very Good,I,VS2,60.5,56,7.87,7.9,4.77
1.21,Ideal,F,VVS1,62,58,6.82,6.86,4.24
1.53,Very Good,F,SI1,61.9,56,7.45,7.32,4.57
1.58,Ideal,F,SI1,60.3,56,7.56,7.62,4.58
0.36,Ideal,D,SI1,61.3,56,4.61,4.65,2.84
0.31,Good,F,VS2,58.2,58,4.46,4.51,2.61
0.38,Ideal,F,I1,62.5,57,4.64,4.61,2.89
2.18,Premium,H,SI2,59.4,61,8.49,8.45,0
1.71,Ideal,H,SI1,62.2,56,7.74,7.7,4.8
1.5,Ideal,F,VS2,60.3,57,7.42,7.33,4.45
1.51,Premium,E,SI1,61.5,58,7.38,7.33,4.52
1.55,Ideal,E,SI1,62.3,56,7.43,7.37,4.61
1.14,Very Good,E,IF,63.3,57,6.63,6.71,4.22
1.53,Very Good,G,VS1,62.8,56,7.31,7.37,4.61
2,Ideal,H,SI1,61.8,57,8.05,8.01,4.96
2,Good,G,SI2,64.3,56,7.93,7.89,5.09
2.08,Premium,H,SI2,62.8,60,8.12,8.03,5.07
1.21,Ideal,D,VVS2,62.8,55,6.77,6.84,4.26
2.02,Ideal,H,SI2,62.4,56,8.14,8.04,5.06
1.7,Premium,G,VS2,61.4,58,7.67,7.63,4.7
1.6,Ideal,H,VS1,61.4,57,7.59,7.53,4.64
1.51,Ideal,D,SI1,62.3,56,7.3,7.4,4.58
1.72,Premium,H,SI1,62.4,62,7.63,7.52,4.73
1.91,Ideal,G,SI2,62.2,55,7.9,7.94,4.93
1.5,Ideal,H,VS1,62.4,56,7.29,7.34,4.57
1.51,Good,D,VS2,59.8,65,7.36,7.43,4.42
1.62,Ideal,F,SI1,62.7,56,7.44,7.5,4.68
1.5,Ideal,I,IF,61.3,56,7.34,7.41,4.52
1.7,Ideal,I,VS1,62.2,55,7.67,7.63,4.76
1.71,Good,I,VS1,63.7,58,7.58,7.54,4.81
2.03,Very Good,D,SI2,63.1,59,8.12,7.99,5.08
2,Very Good,J,SI1,60.8,58,7.99,8.07,4.88
1.73,Premium,D,SI1,60.6,59,7.76,7.68,4.68
1.64,Very Good,E,SI1,61.8,59,7.51,7.55,4.65
1.5,Premium,G,VS2,62.5,59,7.27,7.23,4.53
1.5,Fair,G,VS2,64.4,56,7.16,7.09,4.59
1.91,Ideal,G,SI2,62.2,55,7.94,7.9,4.93
1.5,Ideal,G,VS2,63,56,7.32,7.26,4.59
1.31,Ideal,F,VS1,62.1,55,6.97,7,4.34
1.51,Fair,E,VS2,65,58,7.06,7.12,4.61
2.01,Very Good,H,SI2,63.4,56,8.09,7.99,5.1
1.51,Premium,G,VS1,62.4,60,7.3,7.34,4.57
1.7,Very Good,H,VS2,63.3,58,7.48,7.56,4.76
2.48,Ideal,I,SI2,62.3,57,8.64,8.58,5.36
1.42,Very Good,G,VVS2,62.6,60,7.14,7.17,4.48
2.05,Premium,D,SI2,60,58,8.31,8.23,4.96
1.51,Premium,F,VS2,61.8,56,7.46,7.32,4.57
2.28,Very Good,H,SI2,63.3,54,8.36,8.29,5.27
2,Fair,I,VS1,66.3,54,7.98,7.88,5.26
1.63,Ideal,H,SI1,61.8,57,7.5,7.54,4.64
1.75,Good,D,SI1,63.8,57,7.63,7.53,4.84
1.39,Ideal,G,IF,60.6,55,7.21,7.27,4.39
1.11,Ideal,F,VVS1,59.7,58,6.7,6.74,4.01
1.28,Ideal,F,VVS2,62.2,56,6.95,6.91,4.32
1.3,Good,E,VVS2,62.8,59,6.95,6.99,4.38
2.01,Very Good,J,VS2,60.8,58,8.08,8.16,4.94
2.13,Premium,I,SI2,59.8,58,8.43,8.37,5.02
1.78,Very Good,D,SI2,62.5,57,7.76,7.8,4.86
1.52,Premium,F,VS2,62.2,58,7.38,7.29,4.56
1.5,Very Good,H,IF,63,59,7.23,7.3,4.58
1.52,Very Good,E,VS2,60.3,59,7.43,7.52,4.51
1.51,Very Good,F,VS2,63.7,60,7.2,7.24,4.6
1.61,Very Good,E,SI1,62.3,57,7.43,7.47,4.64
0.41,Good,E,SI2,63.3,56,4.69,4.73,2.98
0.3,Very Good,G,VVS2,62.9,58,4.26,4.29,2.69
0.41,Ideal,I,SI1,61.6,56,4.79,4.82,2.96
0.31,Very Good,G,VS1,61.6,56,4.35,4.38,2.69
0.3,Very Good,E,VS1,58.4,62,4.37,4.43,2.57
2.03,Very Good,I,SI2,62.8,59,8.04,8.08,5.06
1.51,Very Good,G,VS2,64,56,7.22,7.3,4.65
2.02,Premium,I,VS2,59.2,58,8.29,8.25,4.89
2.23,Premium,J,SI1,62.1,59,8.29,8.33,5.16
2.11,Premium,G,SI2,61.4,62,8.25,8.21,5.05
1.53,Premium,G,VS2,59.4,59,7.55,7.51,4.47
1.77,Premium,I,VS1,62.2,58,7.76,7.68,4.8
1.25,Ideal,G,VVS1,61.3,57,6.9,6.94,4.24
1.71,Ideal,E,SI2,62.7,55,7.69,7.62,4.8
1.96,Very Good,H,SI2,62.7,58,7.86,7.93,4.95
2.01,Very Good,J,VS2,61.1,59,8.04,8.07,4.92
1.54,Ideal,G,VS2,62,55.6,7.35,7.44,4.59
2.02,Premium,I,SI2,61.2,58,8.11,8.04,4.94
2.13,Premium,J,SI2,62.6,58,8.21,8.18,5.13
1.52,Ideal,G,VS2,61.5,56,7.38,7.45,4.56
1.51,Premium,G,VS2,60.8,60,7.42,7.38,4.5
1.51,Ideal,G,VS2,62.2,59,7.28,7.34,4.55
1.24,Ideal,G,IF,62,55,6.93,6.89,4.29
2.03,Ideal,I,SI2,60,57,8.32,8.2,4.96
1.51,Premium,G,VS2,61.2,61,7.44,7.33,4.52
1.27,Very Good,F,VVS1,62.5,56,6.99,6.93,4.35
2.14,Premium,J,SI2,61.5,59,8.25,8.3,5.11
1.53,Premium,G,VS2,59.9,61,7.54,7.45,4.49
1.51,Ideal,G,VS2,59.8,57,7.48,7.53,4.48
2.01,Premium,J,SI1,63,57,8.07,8,5.06
2.03,Premium,D,SI2,61.7,58,8.14,8.1,5.01
1.5,Good,D,VS2,64.1,54,7.17,7.24,4.62
1.53,Very Good,G,VS2,61.6,57,7.3,7.4,4.53
2.17,Premium,H,SI1,62.3,58,8.29,8.25,5.15
1.83,Ideal,E,SI2,62.8,56,7.82,7.76,4.89
1.54,Very Good,G,VS1,60.7,60,7.43,7.55,4.55
1.57,Premium,F,SI1,58.3,58,7.72,7.68,4.49
1.54,Premium,G,VS2,60.2,60,7.51,7.44,4.5
1.62,Premium,F,SI1,63,58,7.47,7.43,4.69
1.59,Ideal,D,SI1,61.3,56,7.5,7.6,4.63
1.62,Premium,F,SI1,62.6,58,7.53,7.48,4.7
1.7,Premium,H,VS2,62.4,57,7.6,7.54,4.72
2,Very Good,H,SI1,63.2,54,7.97,7.88,5.01
1.51,Ideal,F,VS2,61.7,57,7.37,7.31,4.53
2.01,Premium,H,VS2,62.8,58,7.99,7.9,4.99
2.19,Premium,J,SI2,61.8,60,8.35,8.25,5.13
1.53,Ideal,G,VS2,61.6,57,7.4,7.3,4.53
1.5,Very Good,D,VS2,63,59,7.24,7.3,4.58
1.5,Very Good,G,VS1,62.4,57,7.24,7.31,4.54
2.01,Premium,H,SI1,60.6,59,8.23,8.17,4.97
2.17,Premium,J,SI2,62.3,60,8.33,8.2,5.15
1.7,Ideal,G,VS1,62.5,57,7.61,7.57,4.74
1.7,Premium,G,SI1,62.1,57,7.61,7.55,4.71
2.14,Premium,H,SI2,61.2,57,8.36,8.32,5.1
1.53,Premium,F,VS2,62.2,58,7.36,7.27,4.55
2.02,Premium,H,SI1,63,60,7.85,7.79,4.93
2.01,Very Good,I,SI1,61.7,60,7.99,8.12,4.97
1.73,Ideal,I,VS2,61,56,7.72,7.79,4.73
2.04,Premium,J,VS2,61.4,59,8.04,8.14,4.97
1.52,Premium,G,VS2,62,58,7.33,7.39,4.56
1.13,Ideal,E,VVS1,61.8,57,6.66,6.71,4.13
1.75,Premium,D,SI2,60.6,60,7.78,7.74,4.7
1.72,Good,F,SI1,64.3,60,7.52,7.56,4.85
2.02,Fair,H,SI1,66.3,57,7.71,7.79,5.14
1.52,Premium,F,VS2,59.4,60,7.61,7.5,4.49
1.25,Ideal,E,VVS1,62.6,56,6.83,6.91,4.3
2,Very Good,J,VS2,60.7,60,8.05,8.17,4.92
2,Good,J,VS2,58,62,8.17,8.25,4.76
2,Premium,J,VS2,61.5,59,8.06,8.11,4.97
0.3,Ideal,E,SI1,61.3,56,4.34,4.37,2.67
0.23,Premium,E,VVS1,60.8,56,3.99,3.94,2.41
0.3,Premium,F,SI1,62.1,61,4.29,4.25,2.65
0.3,Ideal,F,SI1,62.3,54,4.3,4.27,2.67
0.3,Very Good,F,SI1,63.5,57,4.27,4.24,2.7
0.3,Ideal,F,SI1,62.9,57,4.27,4.25,2.68
0.3,Very Good,F,SI1,63.5,59,4.22,4.19,2.67
2.17,Premium,J,SI2,62.3,58,8.31,8.26,5.16
1.58,Ideal,E,SI1,61,57,7.55,7.5,4.59
1.62,Premium,G,VS2,62.3,58,7.49,7.54,4.68
1.61,Premium,D,SI1,61.4,60,7.56,7.51,4.63
1.51,Ideal,D,SI1,61.9,56,7.35,7.41,4.57
2.11,Premium,G,SI2,62.2,58,8.19,8.23,5.11
2.04,Premium,J,VS2,61.4,59,8.14,8.04,4.97
1.5,Good,D,SI1,61.3,61,7.32,7.39,4.51
1.52,Premium,G,VS2,62,58,7.39,7.33,4.56
1.88,Very Good,I,VS2,62.2,57,7.79,7.86,4.87
2.21,Ideal,H,SI2,61.9,56,8.4,8.36,5.19
1.72,Very Good,F,SI1,63.2,61,7.62,7.57,4.8
2,Ideal,G,SI1,61.7,55,8.11,8.07,4.99
1.5,Premium,F,VS2,62.8,58,7.21,7.16,4.51
1.7,Ideal,H,VS2,62.4,57,7.61,7.56,4.73
1.62,Premium,G,VS2,62.3,58,7.54,7.49,4.68
2.22,Premium,J,SI2,61.8,58,8.42,8.31,5.17
2.29,Premium,G,SI2,60.1,58,8.63,8.58,5.17
1.57,Ideal,G,VS2,61.4,55,7.48,7.52,4.61
1.5,Premium,G,VS1,59.2,59,7.44,7.39,4.39
1.4,Premium,D,VS1,62.8,58,7.17,7.07,4.47
1.54,Premium,G,VS1,61.9,59,7.37,7.34,4.55
1.54,Very Good,F,VS2,60.8,58,7.43,7.56,4.56
1.7,Premium,F,VS2,62.5,61,7.54,7.45,4.69
1.7,Premium,G,SI1,62.5,61,7.54,7.47,4.69
2.01,Fair,J,VS2,64.9,60,7.82,7.78,5.06
2.15,Premium,J,SI1,62.4,60,8.24,8.18,5.12
1.51,Ideal,G,VS2,60.9,57,7.39,7.46,4.52
1.51,Premium,E,VS2,62.2,58,7.33,7.27,4.54
1.52,Ideal,G,VS1,59.7,57,7.48,7.5,4.47
2.07,Premium,E,SI2,58.9,61,8.45,8.35,4.95
1.54,Ideal,G,VS2,61.2,56,7.43,7.47,4.56
2.01,Ideal,I,SI2,62.3,57,8.06,8.08,5.03
1.24,Ideal,D,VVS2,62.6,55,6.89,6.94,4.33
1.52,Ideal,G,VS2,62.8,54,7.3,7.36,4.61
1.82,Premium,I,VS1,61.4,60,7.8,7.83,4.8
1.71,Very Good,F,VS2,63.5,59,7.51,7.46,4.75
2.24,Premium,J,SI2,62.2,59,8.37,8.33,5.19
2.01,Premium,I,SI2,62.6,56,8.1,8,5.04
2.07,Premium,H,SI1,61.1,58,8.27,8.2,5.03
2.52,Fair,H,SI2,65.4,59,8.49,8.42,5.53
1.5,Premium,F,VS2,60.9,60,7.42,7.35,4.5
2.02,Very Good,I,SI2,61.1,61,8.08,8.11,4.95
2.21,Premium,H,SI2,59,59,8.51,8.46,5.01
2.07,Ideal,I,SI2,61.6,56,8.16,8.18,5.04
1.5,Good,E,VS2,63.9,58,7.2,7.24,4.61
2.06,Premium,I,SI2,61,61,8.18,8.1,5.02
1.9,Premium,G,SI2,63,58,7.93,7.86,4.97
2,Ideal,I,SI2,61.1,59,8.07,8.11,4.94
2.01,Very Good,G,SI2,61.3,60,8.08,8.17,4.98
1.6,Premium,G,VS2,61.6,60,7.55,7.49,4.63
1.51,Premium,F,VS2,62,59,7.37,7.18,4.51
1.71,Premium,G,VS2,61.3,58,7.79,7.7,4.75
1.21,Ideal,D,VVS2,61.3,56,6.86,6.9,4.22
1.13,Ideal,D,VVS1,61.5,55,6.74,6.69,4.13
2.19,Good,G,SI1,63.7,56,8.26,8.17,5.23
2,Premium,G,SI2,61.1,60,8.1,8.03,4.93
2.07,Premium,H,SI1,62.7,58,8.14,8.09,5.09
1.08,Ideal,E,VVS1,61.5,58,6.57,6.64,4.06
1.53,Ideal,G,VS1,62.2,56,7.36,7.31,4.56
2.13,Very Good,J,SI1,62.8,58,8.13,8.17,5.12
1.67,Ideal,H,VS1,61.8,56,7.6,7.57,4.69
1.63,Ideal,E,SI1,60.5,59,7.66,7.62,4.62
1.2,Ideal,D,VVS2,62.7,54,6.8,6.82,4.27
1.58,Ideal,F,VS2,60,57,7.58,7.52,4.53
0.28,Very Good,F,VVS1,62.9,57,4.13,4.17,2.61
0.28,Very Good,F,VVS1,61.4,60,4.19,4.22,2.58
0.28,Very Good,D,VVS1,60.6,58,4.23,4.25,2.57
0.28,Ideal,F,VVS2,61.8,56,4.22,4.26,2.62
0.28,Ideal,F,VVS2,61.8,56,4.21,4.24,2.61
0.31,Ideal,E,VS2,62.2,55,4.32,4.36,2.7
0.31,Ideal,E,VS2,62.4,53,4.33,4.36,2.71
1.3,Premium,F,VVS1,59.3,59,7.11,7.08,4.22
2,Very Good,G,SI2,64,58,7.86,7.95,5.06
2.03,Ideal,J,VS2,60.5,57,8.26,8.2,4.98
2.22,Premium,I,SI1,62.7,58,8.33,8.28,5.21
1.26,Very Good,F,IF,60,60,7.04,7.09,4.24
2.06,Ideal,I,SI2,62.4,55,8.1,8.14,5.07
2.23,Premium,J,SI1,62.4,59,8.33,8.36,5.21
1.67,Ideal,D,SI1,62.6,54,7.57,7.63,4.76
1.51,Very Good,F,VS2,62.8,56,7.27,7.32,4.58
1.51,Very Good,F,VS2,61.1,59,7.32,7.37,4.49
1.51,Premium,E,VS2,62.2,59,7.31,7.36,4.56
1.81,Very Good,I,VS1,59.9,61,7.85,7.91,4.72
1.57,Premium,G,VS1,59.9,56,7.6,7.55,4.54
1.2,Premium,E,VVS1,60.6,60,6.95,6.85,4.18
1.5,Premium,F,VS2,61.5,58,7.36,7.34,4.52
1.5,Premium,F,VS2,61.1,58,7.36,7.33,4.49
1.66,Premium,D,SI1,62,59,7.55,7.6,4.7
